Date,Open,High,Low,Close,Adj Close,Average
5/22/2015,81.120003,81.860001,80.669998,80.949997,65.196846,77.959369
5/26/2015,80.839996,80.949997,80.25,80.720001,65.011574,77.5543136
5/27/2015,80.620003,81.93,80.620003,81.540001,65.672028,78.076407
5/28/2015,81.589996,82.410004,81.449997,82.220001,66.219681,78.7779358
5/29/2015,82,82.879997,81.120003,81.330002,65.502899,78.5665802
6/1/2015,82.139999,82.919998,81.199997,81.379997,65.543167,78.6366316
6/2/2015,81.160004,81.419998,80.660004,80.669998,64.971313,77.7762634
6/3/2015,80.75,81.489998,80.339996,81.120003,65.333733,77.806746
6/4/2015,81.230003,81.400002,80.669998,80.669998,64.971313,77.7882628
6/5/2015,81,81,79.900002,80.080002,64.496147,77.2952302
6/8/2015,79.900002,80.720001,79.900002,80.019997,64.4478,76.9975604
6/9/2015,80.099998,80.68,79.529999,80.110001,64.520294,76.9880584
6/10/2015,80.580002,81.470001,79.599998,81.269997,65.454544,77.6749084
6/11/2015,81.760002,82.68,81.690002,82.370003,66.340515,78.9681044
6/12/2015,82.389999,83.459999,81.980003,82.120003,66.139153,79.2178314
6/15/2015,81.82,82.879997,81.589996,81.879997,65.945847,78.8231674
6/16/2015,82.050003,84.910004,82.050003,82.68,66.590149,79.6560318
6/17/2015,83.169998,83.419998,82.099998,82.379997,66.348541,79.4837064
6/18/2015,82.849998,84.050003,82.099998,83.080002,66.912308,79.7984618
6/19/2015,83.550003,83.910004,82.809998,83,66.847893,80.0235796
6/22/2015,82.830002,83.300003,82.769997,82.919998,66.783455,79.720691
6/23/2015,83.239998,84.040001,82.760002,83.129997,66.952591,80.0245178
6/24/2015,82.779999,83.290001,82.110001,82.290001,66.27607,79.3492144
6/25/2015,82.540001,83.07,81.849998,82.019997,66.058617,79.1077226
6/26/2015,81.970001,82.839996,81.449997,81.620003,65.73645,78.7232894
6/29/2015,81.389999,81.830002,80.540001,80.989998,65.22905,77.99581
6/30/2015,81.589996,82.260002,80.989998,82.07,66.098869,78.601773
7/1/2015,82.650002,84.639999,82.620003,84.639999,68.168747,80.54375
7/2/2015,84.209999,84.279999,82.699997,83.379997,67.698631,80.4537246
7/6/2015,83.029999,83.839996,82.790001,83.5,67.796059,80.191211
7/7/2015,83.260002,84.510002,83.099998,84.400002,68.526802,80.7593612
7/8/2015,83.620003,84.400002,83.099998,83.480003,67.779831,80.4759674
7/9/2015,84,84.260002,83,83.790001,68.031532,80.616307
7/10/2015,84.129997,84.980003,84.059998,84.830002,68.875961,81.3751922
7/13/2015,85.589996,85.589996,84.110001,84.599998,68.689201,81.7158384
7/14/2015,84.580002,84.709999,84.139999,84.290001,68.437523,81.2315048
7/15/2015,84.360001,84.470001,84.010002,84.25,68.405022,81.0990052
7/16/2015,83.989998,84.870003,83.900002,84.849998,68.892189,81.300438
7/17/2015,85.089996,85.089996,84.230003,84.519997,68.624222,81.5108428
7/20/2015,84.940002,84.940002,83.650002,83.940002,68.15332,81.1246656
7/21/2015,84.160004,84.160004,82.830002,82.870003,67.284546,80.2609118
7/22/2015,83.300003,83.93,82.989998,83.489998,67.787971,80.299594
7/23/2015,83.5,83.93,82.900002,83.080002,67.45507,80.1730148
7/24/2015,83.110001,83.830002,82.830002,82.989998,67.381996,80.0283998
7/27/2015,82.589996,83.25,81.779999,82.349998,66.862335,79.3664656
7/28/2015,83.18,83.18,81.419998,81.800003,66.415787,79.1991576
7/29/2015,81.910004,82.360001,81.459999,81.82,66.432037,78.7964082
7/30/2015,81.709999,82.220001,81.269997,81.529999,66.196548,78.5853088
7/31/2015,83.080002,87.989998,82.389999,86.309998,70.077583,81.969516
8/3/2015,86.379997,86.769997,86.019997,86.370003,70.126305,83.1332598
8/4/2015,86.5,86.82,85.760002,86.410004,70.158798,83.1297608
8/5/2015,86.610001,86.75,85.760002,86.169998,69.963928,83.0507858
8/6/2015,86.290001,86.529999,84.949997,85.68,69.566063,82.603212
8/7/2015,85.75,86.25,84.849998,86.199997,69.988281,82.6076552
8/10/2015,86.699997,86.849998,85.800003,85.910004,69.752838,83.002568
8/11/2015,85.790001,86.559998,85.120003,86.019997,69.842125,82.6664248
8/12/2015,85.93,86,84.830002,85.150002,69.135773,82.2091554
8/13/2015,85.199997,85.769997,84.199997,85.690002,69.574203,82.0868392
8/14/2015,85.690002,87.050003,85.07,86.790001,70.467308,83.0134628
8/17/2015,86.239998,87.529999,85.699997,87.529999,71.06813,83.6136246
8/18/2015,87.290001,88.199997,86.589996,87.82,71.303596,84.240718
8/19/2015,87.660004,88.029999,87.150002,87.610001,71.133095,84.3166202
8/20/2015,87.040001,87.629997,86.370003,86.519997,70.2481,83.5616196
8/21/2015,86.169998,86.629997,84.459999,84.519997,68.624222,82.0808426
8/24/2015,81.269997,83.339996,81.209999,81.559998,66.220932,78.7201844
8/25/2015,83.150002,83.769997,80.199997,80.290001,65.189774,78.5199542
8/26/2015,81.5,82.029999,79.580002,81.919998,66.513222,78.3086442
8/27/2015,82.919998,82.919998,81.830002,82.660004,67.114067,79.4888138
8/28/2015,82.25,82.970001,81.75,82.68,67.130264,79.356053
8/31/2015,82.010002,82.669998,81.07,81.970001,66.553825,78.8547652
9/1/2015,80.860001,81.309998,80.290001,80.360001,65.246628,77.6133258
9/2/2015,81.050003,81.970001,80.059998,81.970001,66.553825,78.3207656
9/3/2015,82.050003,82.099998,80.75,80.970001,65.741905,78.3223814
9/4/2015,80.269997,81.150002,79.389999,79.790001,64.783806,77.076761
9/8/2015,80.309998,81.120003,79.629997,80.690002,65.514542,77.4529084
9/9/2015,81.470001,81.470001,80.230003,80.239998,65.149178,77.7118362
9/10/2015,80.25,80.720001,80.220001,80.440002,65.311577,77.3883162
9/11/2015,80.25,80.57,80.18,80.540001,65.392776,77.3865554
9/14/2015,80.730003,80.730003,80.089996,80.239998,65.149178,77.3878356
9/15/2015,80.440002,80.550003,79.900002,80.110001,65.043655,77.2087326
9/16/2015,79.900002,80.540001,79.900002,80.43,65.303467,77.2146944
9/17/2015,80.480003,81.620003,80.480003,81.07,65.823067,77.8946152
9/18/2015,80.389999,81.260002,80.230003,80.919998,65.701286,77.7002576
9/21/2015,81.620003,81.949997,81.040001,81.720001,66.35083,78.5361664
9/22/2015,80.919998,81.480003,80.790001,80.790001,65.595734,77.9151474
9/23/2015,80.790001,81.589996,80.110001,80.900002,65.685059,77.8150118
9/24/2015,80.489998,80.730003,80.220001,80.550003,65.400879,77.4781768
9/25/2015,80.970001,81.900002,80.730003,81.449997,66.131622,78.236325
9/28/2015,81.470001,81.57,80.949997,81.129997,65.871819,78.1983628
9/29/2015,81.18,81.739998,80.599998,81.709999,66.34272,78.314543
9/30/2015,81.980003,83.099998,81.43,82.940002,67.341393,79.3582792
10/1/2015,82.290001,82.620003,80.440002,81.370003,66.613617,78.6667252
10/2/2015,80.779999,81.470001,80.080002,81.43,66.662727,78.0845458
10/5/2015,81.849998,83.139999,81.849998,82.910004,67.874336,79.524867
10/6/2015,82.949997,83.220001,82.230003,82.43,67.481369,79.662274
10/7/2015,82.809998,83.459999,81.07,83.300003,68.193604,79.7667208
10/8/2015,83.099998,84.580002,83.099998,84.419998,69.110497,80.8620986
10/9/2015,84.389999,84.699997,83.970001,84.489998,69.167809,81.3435608
10/12/2015,84.660004,84.790001,84.110001,84.5,69.175987,81.4471986
10/13/2015,84.57,84.82,83.970001,84.199997,68.930389,81.2980774
10/14/2015,84.080002,84.349998,82.809998,82.93,67.890694,80.4121384
10/15/2015,83.389999,84.419998,83.010002,84.080002,68.832169,80.746434
10/16/2015,84.080002,85.089996,84.080002,85.089996,69.658981,81.5997954
10/19/2015,85.110001,86.169998,84.889999,85.900002,70.322098,82.4784196
10/20/2015,86.25,86.760002,85.739998,86.550003,70.854225,83.2308456
10/21/2015,86.769997,87.360001,85.870003,86.019997,70.420326,83.2880648
10/22/2015,86.419998,87.540001,86.150002,87.209999,71.394539,83.7429078
10/23/2015,87.730003,87.82,86.57,86.949997,71.181694,84.0503388
10/26/2015,86.529999,87.669998,86.529999,87.379997,71.533707,83.92874
10/27/2015,87.510002,87.980003,87.120003,87.449997,71.591019,84.3302048
10/28/2015,87.330002,88.360001,87.330002,88.160004,72.172249,84.6704516
10/29/2015,87.910004,89.889999,87.599998,89.269997,73.080956,85.5501908
10/30/2015,89.129997,90.019997,87.459999,87.459999,71.59919,85.1338364
11/2/2015,87.610001,88.699997,86.099998,86.849998,71.0998,84.0719588
11/3/2015,86.440002,87.699997,86.440002,87.309998,71.476402,83.8732802
11/4/2015,87.279999,87.279999,85.620003,86.629997,70.919724,83.5459444
11/5/2015,86.75,87.809998,86.290001,87.199997,71.386368,83.8872728
11/6/2015,87.040001,87.449997,86.660004,87.190002,71.378166,83.943634
11/9/2015,86.949997,87.589996,86.160004,86.510002,70.821487,83.6062972
11/10/2015,86.199997,87.339996,86.199997,87.239998,71.419083,83.6798142
11/11/2015,87.709999,88.730003,87.629997,88.169998,72.180458,84.884091
11/12/2015,87.739998,88.989998,86.540001,86.860001,71.107994,84.2475984
11/13/2015,86.980003,87.57,86.610001,86.75,71.017937,83.7855882
11/16/2015,86.839996,89.68,86.559998,89.669998,73.408401,85.2316786
11/17/2015,89.510002,90.849998,88.739998,90.57,74.145203,86.7630402
11/18/2015,90.550003,91.919998,90.07,91.540001,74.939293,87.803859
11/19/2015,91.830002,91.830002,90.139999,90.800003,74.333481,87.7866974
11/20/2015,91.25,91.989998,90.919998,91.519997,74.922897,88.120578
11/23/2015,91.300003,92.169998,90.660004,91.910004,75.242195,88.2564408
11/24/2015,91.839996,91.839996,91,91.550003,74.947495,88.235498
11/25/2015,91.5,92.5,91.410004,92.410004,75.65152,88.6943056
11/27/2015,92.349998,92.790001,92.050003,92.220001,75.495979,88.9811964
11/30/2015,92.360001,96.690002,92.300003,96.330002,78.860626,91.3081268
12/1/2015,96.360001,97.82,96.010002,97.389999,79.728394,93.4616792
12/2/2015,97.129997,98.57,96.730003,98.239998,80.424255,94.2188506
12/3/2015,98.290001,99.760002,96.540001,97.970001,80.203217,94.5526444
12/4/2015,97.940002,100.5,97.769997,99.489998,81.447571,95.4295136
12/7/2015,100.010002,100.75,99.160004,100.559998,82.323524,96.5607056
12/8/2015,100.5,101.800003,98.860001,98.860001,80.931801,96.1903612
12/9/2015,98.5,99.449997,97.830002,98.419998,80.571609,94.9543212
12/10/2015,98.419998,98.419998,96.599998,97.029999,79.433678,93.9807342
12/11/2015,96.239998,97.629997,96.089996,96.389999,78.909767,93.0519514
12/14/2015,96.400002,97.230003,96.290001,96.519997,79.016182,93.091237
12/15/2015,96.900002,97.760002,96.199997,96.910004,79.335434,93.4210878
12/16/2015,97.129997,98.400002,96.059998,97.989998,80.219574,93.9599138
12/17/2015,98.32,98.709999,97.699997,97.980003,80.211403,94.5842804
12/18/2015,98.080002,98.540001,93.68,94,76.953163,92.2506332
12/21/2015,94.699997,96.199997,94.129997,95.480003,78.164772,91.7349532
12/22/2015,95.940002,97.230003,94.730003,96.940002,79.360023,92.8400066
12/23/2015,97.269997,97.540001,95.269997,96.239998,78.786949,93.0213884
12/24/2015,95.940002,97.43,95.940002,97.120003,79.507362,93.1874738
12/28/2015,96.68,98.199997,96.68,98.019997,80.244156,93.96483
12/29/2015,98.400002,99.019997,97.790001,98.57,80.694412,94.8948824
12/30/2015,98.690002,98.839996,97.720001,97.889999,80.137711,94.6555418
12/31/2015,96.779999,96.779999,95.559998,95.639999,78.884026,92.7288042
1/4/2016,94.300003,96.25,92.849998,94.349998,77.820023,91.1140044
1/5/2016,94.410004,95.18,93.779999,93.849998,77.407616,90.9255234
1/6/2016,93.309998,94.199997,93.309998,94.07,77.589073,90.4958132
1/7/2016,93,94.110001,92.339996,92.919998,76.640572,89.8021134
1/8/2016,93.489998,94.389999,91.769997,91.940002,75.832253,89.4844498
1/11/2016,92.120003,92.730003,91.209999,91.730003,75.659065,88.6898146
1/12/2016,92.029999,92.830002,91.32,92.5,76.294159,88.994832
1/13/2016,92.849998,93.099998,90.879997,91.089996,75.131187,88.6102352
1/14/2016,91.309998,93.510002,91.139999,92.540001,76.327148,88.9654296
1/15/2016,91.160004,91.779999,90.269997,91.589996,75.543579,88.068715
1/19/2016,92.779999,94.449997,91.959999,93.07,76.764297,89.8048584
1/20/2016,92.419998,92.720001,90.32,91.099998,75.139412,88.3398818
1/21/2016,90.889999,91.82,90.529999,91.43,75.411613,88.0163222
1/22/2016,92.379997,93.739998,92.110001,93.660004,77.250923,89.8281846
1/25/2016,93.540001,94.139999,91.870003,92.379997,76.195168,89.6250336
1/26/2016,92.550003,94.540001,92.470001,93.629997,77.226151,90.0832306
1/27/2016,93.760002,94.269997,92.559998,92.910004,76.632317,90.0264636
1/28/2016,93.589996,94.269997,92.830002,93.980003,77.514862,90.436972
1/29/2016,94.489998,96.470001,94.379997,96.110001,79.27169,92.1443374
2/1/2016,96.169998,96.870003,95.190002,96.440002,79.543869,92.8427748
2/2/2016,95.980003,96.050003,94.389999,95.690002,78.925301,92.2070616
2/3/2016,96.209999,96.650002,94.470001,95.669998,78.908768,92.3817536
2/4/2016,95.769997,96.230003,94.360001,95.43,78.710823,92.1001648
2/5/2016,95.290001,96.040001,94.18,95.489998,78.760307,91.9520614
2/8/2016,94.519997,96.839996,94.059998,96.839996,79.873795,92.4267564
2/9/2016,96.139999,97.300003,95.620003,96.57,79.651085,93.056218
2/10/2016,97.029999,97.970001,96.110001,96.540001,79.626366,93.4552736
2/11/2016,95.540001,95.760002,94.529999,94.959999,78.323158,91.8226318
2/12/2016,95.720001,97.129997,95.220001,96.980003,79.989258,93.007852
2/16/2016,97.510002,98.889999,97,98.18,80.979012,94.5118026
2/17/2016,98.489998,98.82,97.43,97.559998,80.467636,94.5535264
2/18/2016,97.870003,98.610001,97.169998,98.139999,80.946022,94.5472046
2/19/2016,98.139999,98.970001,97.309998,97.940002,80.781067,94.6282134
2/22/2016,98.540001,98.599998,97.389999,97.910004,80.756332,94.6392668
2/23/2016,97.910004,99.82,97.910004,99.379997,81.968781,95.3977572
2/24/2016,98.730003,100.209999,98.349998,100.190002,82.636856,96.0233716
2/25/2016,100.010002,100.879997,100.010002,100.529999,82.917297,96.8694594
2/26/2016,99.139999,99.199997,93.300003,94.339996,77.81179,92.758357
2/29/2016,94.080002,95.440002,92.889999,94.010002,77.539604,90.7919218
3/1/2016,94.18,96.82,93.580002,96.599998,79.675835,92.171167
3/2/2016,96.169998,96.400002,94.900002,95.580002,78.834549,92.3769106
3/3/2016,95.610001,96.730003,94.800003,96.330002,79.453156,92.584633
3/4/2016,96.57,96.849998,94.459999,96.260002,79.395416,92.707083
3/7/2016,95.349998,95.349998,89.07,89.919998,74.166161,88.771231
3/8/2016,89.599998,91.330002,89.599998,90.809998,74.900253,87.2480498
3/9/2016,91.190002,91.959999,89.779999,90.790001,74.883751,87.7207504
3/10/2016,90.790001,91,88.690002,90.029999,74.25692,86.9533844
3/11/2016,90.440002,91.800003,90.029999,91.190002,75.213661,87.7347334
3/14/2016,90.610001,90.870003,88.760002,90.18,74.380608,86.9601228
3/15/2016,89.839996,92.300003,89.379997,91.330002,75.329155,87.6358306
3/16/2016,91.330002,91.330002,89.959999,90.690002,74.80127,87.622255
3/17/2016,90.839996,92.860001,89,92.610001,76.384865,88.3389726
3/18/2016,92.410004,93.919998,91.209999,93.459999,77.08596,89.617192
3/21/2016,93.040001,93.470001,91.800003,92.150002,76.005455,89.2930924
3/22/2016,92.169998,93.550003,91.93,92.580002,76.360107,89.318022
3/23/2016,92.230003,93.059998,91.669998,92.25,76.087952,89.0595902
3/24/2016,92.139999,92.559998,91.25,91.629997,75.576561,88.631311
3/28/2016,92.010002,93.440002,91.540001,92.519997,76.310623,89.164125
3/29/2016,92.82,93.910004,91.739998,93.629997,77.226151,89.86523
3/30/2016,94.230003,94.790001,93.43,94.160004,77.663322,90.854666
3/31/2016,93.949997,94.660004,92.769997,92.989998,76.698303,90.2136598
4/1/2016,92.849998,94.019997,92.82,93.760002,77.333405,90.1566804
4/4/2016,93.32,93.32,92.040001,92.730003,77.084023,89.6988054
4/5/2016,92.230003,92.68,91.190002,91.260002,75.862045,88.6444104
4/6/2016,91.080002,92.139999,90.660004,91.809998,76.319252,88.401851
4/7/2016,91.300003,91.809998,90.209999,90.599998,75.313393,87.8466782
4/8/2016,91,91.860001,90.57,91.370003,75.953468,88.1506944
4/11/2016,91.629997,91.769997,90.75,91.029999,75.670845,88.1701676
4/12/2016,91.209999,92.099998,90.779999,91.669998,76.202866,88.392572
4/13/2016,91.910004,92.849998,91.279999,92.57,76.951012,89.1122026
4/14/2016,92.559998,93.080002,90.5,92.25,76.68502,89.015004
4/15/2016,92.440002,93.690002,90.779999,92.169998,76.618507,89.1397016
4/18/2016,92.040001,93.82,92.040001,93.82,77.990097,89.9420198
4/19/2016,94.209999,94.82,93.519997,93.839996,78.006714,90.8793412
4/20/2016,94.139999,94.519997,93.389999,93.620003,77.823845,90.6987686
4/21/2016,94,94,90.75,90.949997,75.60434,89.0608674
4/22/2016,90.940002,92.580002,90.940002,91.779999,76.294319,88.5068648
4/25/2016,91.709999,91.779999,90.5,91.779999,76.294319,88.4128632
4/26/2016,92.129997,93.480003,91.43,91.910004,76.402382,89.0704772
4/27/2016,91.589996,93.970001,91.589996,93.07,77.366661,89.5173308
4/28/2016,93.650002,94.029999,91.129997,91.480003,76.04493,89.2669862
4/29/2016,90.690002,94.660004,90.279999,94.389999,78.463943,89.6967894
5/2/2016,94.790001,95.169998,93.940002,94.730003,78.746552,91.4753112
5/3/2016,93.870003,95.150002,93.870003,94.959999,78.937752,91.3575518
5/4/2016,94.849998,95.209999,93.660004,94.82,78.821388,91.4722778
5/5/2016,94.559998,95.980003,94,95.559998,79.436516,91.907303
5/6/2016,95.540001,95.82,94.199997,94.589996,78.630211,91.756041
5/9/2016,94.589996,96.290001,94.589996,96.080002,79.868782,92.2837554
5/10/2016,96.699997,96.959999,96.059998,96.160004,79.935295,93.1630586
5/11/2016,95.870003,96.769997,95.529999,95.889999,79.710861,92.7541718
5/12/2016,95.959999,97.290001,95.959999,97.120003,80.733315,93.4126634
5/13/2016,96.940002,97.25,96.489998,96.970001,80.608627,93.6517256
5/16/2016,96.940002,97.57,96.5,96.699997,80.384171,93.618834
5/17/2016,96.209999,96.830002,95.080002,95.440002,79.336754,92.5793518
5/18/2016,95.25,96.980003,95.25,96.029999,79.827209,92.6674422
5/19/2016,95.93,97.019997,95.080002,95.849998,79.677582,92.7115158
5/20/2016,96.470001,97.110001,96.239998,96.919998,80.56707,93.4614136
5/23/2016,97.199997,97.199997,96.290001,96.309998,80.059975,93.4119936
5/24/2016,97.089996,97.669998,95.900002,97.230003,80.824768,93.7429534
5/25/2016,97.830002,97.900002,96.400002,96.93,80.575363,93.9270738
5/26/2016,97.25,97.339996,96.330002,97.18,80.783203,93.7766402
5/27/2016,96.870003,98,96.610001,97.709999,81.223755,94.0827516
5/31/2016,98.360001,98.360001,96.860001,97.900002,81.381691,94.5723392
6/1/2016,97.919998,98.940002,97.739998,98.919998,82.229607,95.1499206
6/2/2016,98.650002,99.07,95.510002,98.830002,82.154785,94.8429582
6/3/2016,98.389999,99.629997,97.120003,98.889999,82.204659,95.2469314
6/6/2016,98.830002,99.989998,98.080002,98.669998,82.02179,95.518358
6/7/2016,98.480003,99.379997,97.940002,98.339996,81.747475,95.1774946
6/8/2016,98.169998,98.910004,94.360001,98.330002,81.739136,94.3018282
6/9/2016,98.029999,98.790001,96.900002,98.400002,81.797333,94.7834674
6/10/2016,97.989998,98.57,96.580002,97.82,81.315193,94.4550386
6/13/2016,97.970001,97.970001,95.949997,96.129997,79.910339,93.586067
6/14/2016,95.68,96.330002,94.839996,95.690002,79.544601,92.4169202
6/15/2016,95.959999,95.959999,94.440002,94.879997,78.871254,92.0222502
6/16/2016,94.699997,96.309998,94.5,95.400002,79.30352,92.0427034
6/17/2016,95.580002,95.580002,93.489998,93.709999,77.898682,91.2517366
6/20/2016,94.510002,96.75,93.610001,96.5,80.217888,92.3175782
6/21/2016,97.080002,98.889999,96.540001,97.260002,80.849701,94.123941
6/22/2016,97.470001,98.220001,97.110001,97.620003,81.148941,94.3137894
6/23/2016,98.400002,98.790001,97.989998,98.480003,81.863853,95.1047714
6/24/2016,95.550003,97.629997,95.18,96.860001,80.517197,93.1474396
6/27/2016,96.230003,97.489998,95.339996,95.470001,79.36174,92.7783476
6/28/2016,96.089996,97.75,95.949997,97.309998,80.891243,93.5982468
6/29/2016,97.970001,98.970001,97.519997,97.809998,81.3069,94.7153794
6/30/2016,97.739998,99.959999,97.739998,99.339996,82.57872,95.4717422
7/1/2016,98.669998,99.220001,97.459999,97.739998,81.850174,94.988034
7/5/2016,97.790001,98.089996,96.629997,97.889999,81.9758,94.4751586
7/6/2016,97.639999,98.279999,97.089996,97.660004,81.783173,94.4906342
7/7/2016,97.760002,97.949997,96.82,97.209999,81.406326,94.2292648
7/8/2016,97.949997,98.650002,97.360001,98.480003,82.469872,94.981975
7/11/2016,98.379997,99.059998,98.379997,98.839996,82.771324,95.4862624
7/12/2016,99.050003,99.050003,98.019997,98.260002,82.285629,95.3331268
7/13/2016,98.120003,99,98.110001,98.459999,82.45311,95.2286226
7/14/2016,98.639999,98.639999,97.650002,97.879997,81.967407,94.9554808
7/15/2016,97.860001,98.589996,97.150002,97.690002,81.808304,94.619661
7/18/2016,97.989998,97.989998,96.690002,97.040001,81.263954,94.1947906
7/19/2016,96.589996,97.199997,96.32,96.870003,81.121597,93.6203186
7/20/2016,97.459999,97.669998,96.419998,96.68,80.962486,93.8384962
7/21/2016,96.669998,96.889999,96.18,96.75,81.021111,93.5022216
7/22/2016,96.5,98.099998,96.5,97.690002,81.808304,94.1196608
7/25/2016,97.510002,98.089996,96.82,97.330002,81.506828,94.2513656
7/26/2016,97.610001,97.800003,96.830002,97.599998,81.732933,94.3145874
7/27/2016,97.330002,98.209999,97.279999,97.949997,82.026031,94.5592056
7/28/2016,97.860001,98.349998,97.129997,97.779999,81.883667,94.6007324
7/29/2016,97.809998,98.699997,96.379997,97.690002,81.808304,94.4776596
8/1/2016,97.690002,98.949997,97.440002,98.599998,82.570358,95.0500714
8/2/2016,98.32,99.900002,98.300003,99.550003,83.365906,95.8871828
8/3/2016,99.290001,99.790001,98.459999,98.900002,82.821587,95.852318
8/4/2016,98.889999,99.650002,98.889999,99.209999,83.081184,95.9442366
8/5/2016,99.330002,99.940002,97.849998,99.300003,83.156563,95.9153136
8/8/2016,98.889999,99.940002,96.419998,99.610001,83.416168,95.6552336
8/9/2016,97.870003,99.860001,97.870003,99.32,83.173309,95.6186632
8/10/2016,99.260002,99.889999,98.18,99.099998,82.989082,95.8838162
8/11/2016,99.419998,99.870003,98.57,99.339996,83.190048,96.078009
8/12/2016,98.900002,99.480003,98.739998,99.209999,83.081184,95.8822372
8/15/2016,98.970001,99.849998,98.269997,98.980003,82.888588,95.7917174
8/16/2016,98.559998,99,98.099998,98.120003,82.168411,95.189682
8/17/2016,98.07,98.940002,97.769997,97.989998,82.059532,94.9659058
8/18/2016,97.690002,98.949997,97.690002,98.879997,82.804832,95.202966
8/19/2016,98.709999,98.949997,97.93,98.760002,82.704361,95.4108718
8/22/2016,98.43,99.190002,97.730003,99.160004,83.039307,95.5098632
8/23/2016,99,99,98.019997,98.529999,82.511734,95.412346
8/24/2016,98.010002,99.349998,98.010002,99.129997,83.014198,95.5028394
8/25/2016,99.080002,100.650002,99.080002,100.650002,84.287094,96.7494204
8/26/2016,100.75,102.440002,100.559998,100.769997,84.387566,97.7815126
8/29/2016,101.099998,101.959999,101.099998,101.720001,85.183136,98.2126264
8/30/2016,101.610001,102.099998,101.18,102.099998,85.501358,98.498271
8/31/2016,101.879997,102.260002,100.669998,102.029999,85.442749,98.456549
9/1/2016,102.379997,102.480003,101.690002,102.480003,85.819588,98.9699186
9/2/2016,102.5,103.889999,102.389999,103.690002,86.832878,99.8605756
9/6/2016,103.690002,104.209999,101.919998,102.449997,85.794472,99.6128936
9/7/2016,102.199997,103.360001,101.360001,102.139999,85.534874,98.9189744
9/8/2016,102.32,102.32,101.260002,101.470001,84.973785,98.4687576
9/9/2016,101.010002,101.010002,99.190002,99.43,83.265434,96.781088
9/12/2016,99.099998,100.110001,98.099998,99.57,83.382683,96.052536
9/13/2016,99.050003,99.82,98.589996,98.910004,82.829971,95.8399948
9/14/2016,98.910004,99.059998,97,97.080002,81.29747,94.6694948
9/15/2016,97.07,98.230003,96.82,97.779999,81.883667,94.3567338
9/16/2016,97.5,98.650002,96.010002,98.290001,82.310753,94.5521516
9/19/2016,98.480003,99.589996,98.370003,99.260002,83.123062,95.7646132
9/20/2016,99.949997,99.949997,99.040001,99.099998,82.989082,96.205815
9/21/2016,99.300003,100.589996,98.970001,100.559998,84.211716,96.7263428
9/22/2016,100.550003,101.949997,100.550003,101.339996,84.864899,97.8509796
9/23/2016,101.389999,101.389999,100.370003,100.489998,84.153084,97.5586166
9/26/2016,100.489998,101.169998,100.019997,100.379997,84.060997,97.2241974
9/27/2016,100.620003,102.080002,100.540001,101.889999,85.325493,98.0910996
9/28/2016,101.739998,102.709999,101.470001,101.849998,85.292023,98.6124038
9/29/2016,102.169998,102.279999,100.75,100.800003,84.412682,98.0825364
9/30/2016,100.779999,102.309998,100.169998,102.07,85.476219,98.1612428
10/3/2016,101.879997,102.040001,99.400002,100.199997,84.514679,97.6069352
10/4/2016,100.239998,100.239998,98.809998,99.709999,84.101395,96.6202776
10/5/2016,99.839996,100.029999,99.010002,99.68,84.076103,96.52722
10/6/2016,99.209999,99.410004,98.489998,99.389999,83.831505,96.066301
10/7/2016,99.440002,100.68,99.440002,100.160004,84.480942,96.84019
10/10/2016,100.370003,100.860001,99.769997,100.040001,84.379745,97.0839494
10/11/2016,99.830002,100.480003,99.370003,100.139999,84.464096,96.8568206
10/12/2016,100.25,101.830002,99.669998,101.629997,85.720848,97.820169
10/13/2016,101.599998,102.989998,101.239998,102.629997,86.564308,99.0048598
10/14/2016,102.650002,103.800003,102.650002,103.040001,86.91011,99.8100236
10/17/2016,103.110001,104.699997,102.559998,103.230003,87.070358,100.1340714
10/18/2016,103.82,104.980003,103.389999,104.720001,88.327126,101.0474258
10/19/2016,104.800003,105.120003,102.690002,103.040001,86.91011,100.5120238
10/20/2016,103.480003,104.029999,100.489998,101.919998,85.965416,99.1770828
10/21/2016,101.889999,102.440002,101.050003,102.260002,86.252213,98.7784438
10/24/2016,102.470001,104.389999,101.779999,102.580002,86.522118,99.5484238
10/25/2016,102.580002,102.599998,101.220001,102.599998,86.539009,99.1078016
10/26/2016,102.199997,102.690002,101.739998,101.980003,86.016068,98.9252136
10/27/2016,102.309998,102.309998,101.389999,101.889999,85.940132,98.7680252
10/28/2016,103.230003,103.449997,101.040001,101.360001,85.493088,98.914618
10/31/2016,101.639999,102.860001,100.529999,102.389999,86.361877,98.756375
11/1/2016,102.519997,103.32,102.089996,103,86.876366,99.5612718
11/2/2016,103.239998,103.379997,101.419998,101.540001,85.644928,99.0449844
11/3/2016,101.949997,102.690002,98.360001,101.419998,85.543709,97.9927414
11/4/2016,101.309998,102.040001,100.940002,101.099998,85.273827,98.1327652
11/7/2016,101.620003,102.870003,101.279999,101.779999,85.847359,98.6794726
11/8/2016,102.099998,102.989998,100.830002,102.800003,86.707672,99.0855346
11/9/2016,102.919998,103.900002,101.370003,103.480003,87.281235,99.7902482
11/10/2016,103.730003,104.959999,101.080002,104.610001,88.234352,100.5228714
11/11/2016,104.620003,106.989998,102.32,106.540001,89.862221,102.0664446
11/14/2016,106.900002,106.900002,104.410004,105.849998,89.280235,102.6680482
11/15/2016,105.68,106,103.589996,105.239998,88.765701,101.855139
